Interval,Date,Reading
12/15/2007,10:30,19
12/15/2007,10:35,18
12/15/2007,10:40,18
12/15/2007,10:45,18
12/15/2007,10:50,18
12/15/2007,10:55,18
12/15/2007,11:00,18
12/15/2007,11:05,18
12/15/2007,11:10,18
12/15/2007,11:15,17
12/15/2007,11:20,17
12/15/2007,11:25,17
12/15/2007,11:30,17
12/15/2007,11:35,17
12/15/2007,11:40,17
12/15/2007,11:45,17
12/15/2007,11:50,18
12/15/2007,11:55,17
12/16/2007,12:00,0
12/16/2007,12:05,0
12/16/2007,12:10,0
12/16/2007,12:15,0
12/16/2007,12:20,0
12/16/2007,12:25,0
12/16/2007,12:30,0
12/16/2007,12:35,0
12/16/2007,12:40,0
12/16/2007,12:45,0
12/16/2007,12:50,0
12/16/2007,12:55,0
12/16/2007,1:00,0
12/16/2007,1:05,0
12/16/2007,1:10,0
12/16/2007,1:15,0
12/16/2007,1:20,0
12/16/2007,1:25,0
12/16/2007,1:30,0
12/16/2007,1:35,0
12/16/2007,1:40,0
12/16/2007,1:45,0
12/16/2007,1:50,0
12/16/2007,1:55,0
12/16/2007,2:00,0
12/16/2007,2:05,0
12/16/2007,2:10,0
12/16/2007,2:15,0
12/16/2007,2:20,0
12/16/2007,2:25,0
12/16/2007,2:30,0
12/16/2007,2:35,0
12/16/2007,2:40,0
12/16/2007,2:45,0
12/16/2007,2:50,0
12/16/2007,2:55,0
12/16/2007,3:00,0
12/16/2007,3:05,0
12/16/2007,3:10,0
12/16/2007,3:15,0
12/16/2007,3:20,0
12/16/2007,3:25,0
12/16/2007,3:30,0
12/16/2007,3:35,0
12/16/2007,3:40,0
12/16/2007,3:45,0
12/16/2007,3:50,0
12/16/2007,3:55,0
12/16/2007,4:00,0
12/16/2007,4:05,0
12/16/2007,4:10,0
12/16/2007,4:15,0
12/16/2007,4:20,0
12/16/2007,4:25,0
12/16/2007,4:30,0
12/16/2007,4:35,0
12/16/2007,4:40,0
12/16/2007,4:45,0
12/16/2007,4:50,0
12/16/2007,4:55,0
12/16/2007,5:00,0
12/16/2007,5:05,0
12/16/2007,5:10,0
12/16/2007,5:15,0
12/16/2007,5:20,0
12/16/2007,5:25,0
12/16/2007,5:30,0
12/16/2007,5:35,0
12/16/2007,5:40,0
12/16/2007,5:45,0
12/16/2007,5:50,0
12/16/2007,5:55,0
12/16/2007,6:00,16
12/16/2007,6:05,16
12/16/2007,6:10,16
12/16/2007,6:15,16
12/16/2007,6:20,15
12/16/2007,6:25,15
12/16/2007,6:30,15
12/16/2007,6:35,15
12/16/2007,6:40,16
12/16/2007,6:45,16
12/16/2007,6:50,16
12/16/2007,6:55,16
12/16/2007,7:00,16
12/16/2007,7:05,15
12/16/2007,7:10,16
12/16/2007,7:15,18
12/16/2007,7:20,18
12/16/2007,7:25,18
12/16/2007,7:30,18
12/16/2007,7:35,18
12/16/2007,7:40,18
12/16/2007,7:45,18
12/16/2007,7:50,18
12/16/2007,7:55,18
12/16/2007,8:00,18
12/16/2007,8:05,18
12/16/2007,8:10,18
12/16/2007,8:15,19
12/16/2007,8:20,18
12/16/2007,8:25,18
12/16/2007,8:30,18
12/16/2007,8:35,18
12/16/2007,8:40,19
12/16/2007,8:45,19
12/16/2007,8:50,18
12/16/2007,8:55,19
12/16/2007,9:00,19
12/16/2007,9:05,18
12/16/2007,9:10,19
12/16/2007,9:15,19
12/16/2007,9:20,18
12/16/2007,9:25,18
12/16/2007,9:30,19
12/16/2007,9:35,19
12/16/2007,9:40,18
12/16/2007,9:45,19
12/16/2007,9:50,19
12/16/2007,9:55,19
12/16/2007,10:00,19
12/16/2007,10:05,19
12/16/2007,10:10,19
12/16/2007,10:15,19
12/16/2007,10:20,18
12/16/2007,10:25,19
12/16/2007,10:30,18
12/16/2007,10:35,19
12/16/2007,10:40,19
12/16/2007,10:45,19
12/16/2007,10:50,19
12/16/2007,10:55,19
12/16/2007,11:00,19
12/16/2007,11:05,19
12/16/2007,11:10,18
12/16/2007,11:15,19
12/16/2007,11:20,18
12/16/2007,11:25,18
12/16/2007,11:30,18
12/16/2007,11:35,18
12/16/2007,11:40,19
12/16/2007,11:45,19
12/16/2007,11:50,19
12/16/2007,11:55,19
12/16/2007,12:00,19
12/16/2007,12:05,19
12/16/2007,12:10,19
12/16/2007,12:15,19
12/16/2007,12:20,19
12/16/2007,12:25,19
12/16/2007,12:30,19
12/16/2007,12:35,19
12/16/2007,12:40,19
12/16/2007,12:45,20
12/16/2007,12:50,20
12/16/2007,12:55,20
12/16/2007,1:00,20
12/16/2007,1:05,19
12/16/2007,1:10,19
12/16/2007,1:15,20
12/16/2007,1:20,19
12/16/2007,1:25,20
12/16/2007,1:30,19
12/16/2007,1:35,20
12/16/2007,1:40,19
12/16/2007,1:45,20
12/16/2007,1:50,20
12/16/2007,1:55,20
12/16/2007,2:00,19
12/16/2007,2:05,20
12/16/2007,2:10,19
12/16/2007,2:15,20
12/16/2007,2:20,20
12/16/2007,2:25,19
12/16/2007,2:30,20
12/16/2007,2:35,20
12/16/2007,2:40,20
12/16/2007,2:45,20
12/16/2007,2:50,20
12/16/2007,2:55,21
12/16/2007,3:00,21
12/16/2007,3:05,20
12/16/2007,3:10,20
12/16/2007,3:15,20
12/16/2007,3:20,19
12/16/2007,3:25,20
12/16/2007,3:30,20
12/16/2007,3:35,20
12/16/2007,3:40,20
12/16/2007,3:45,21
12/16/2007,3:50,21
12/16/2007,3:55,20
12/16/2007,4:00,21
12/16/2007,4:05,20
12/16/2007,4:10,20
12/16/2007,4:15,20
12/16/2007,4:20,20
12/16/2007,4:25,19
12/16/2007,4:30,20
12/16/2007,4:35,20
12/16/2007,4:40,20
12/16/2007,4:45,20
12/16/2007,4:50,20
12/16/2007,4:55,21
12/16/2007,5:00,20
12/16/2007,5:05,17
12/16/2007,5:10,20
12/16/2007,5:15,19
12/16/2007,5:20,19
12/16/2007,5:25,20
12/16/2007,5:30,20
12/16/2007,5:35,19
12/16/2007,5:40,19
12/16/2007,5:45,19
12/16/2007,5:50,20
12/16/2007,5:55,20
12/16/2007,6:00,20
12/16/2007,6:05,20
12/16/2007,6:10,20
12/16/2007,6:15,21
12/16/2007,6:20,20
12/16/2007,6:25,20
12/16/2007,6:30,20
12/16/2007,6:35,20
12/16/2007,6:40,19
12/16/2007,6:45,19
12/16/2007,6:50,20
12/16/2007,6:55,20
12/16/2007,7:00,20
12/16/2007,7:05,19
12/16/2007,7:10,20
12/16/2007,7:15,20
12/16/2007,7:20,20
12/16/2007,7:25,20
12/16/2007,7:30,19
12/16/2007,7:35,20
12/16/2007,7:40,20
12/16/2007,7:45,20
12/16/2007,7:50,20
12/16/2007,7:55,20
12/16/2007,8:00,19
12/16/2007,8:05,19
12/16/2007,8:10,19
12/16/2007,8:15,19
12/16/2007,8:20,19
12/16/2007,8:25,19
12/16/2007,8:30,19
12/16/2007,8:35,19
12/16/2007,8:40,19
12/16/2007,8:45,19
12/16/2007,8:50,19
12/16/2007,8:55,19
12/16/2007,9:00,19
12/16/2007,9:05,19
12/16/2007,9:10,19
12/16/2007,9:15,19
12/16/2007,9:20,18
12/16/2007,9:25,19
12/16/2007,9:30,19
12/16/2007,9:35,19
12/16/2007,9:40,19
12/16/2007,9:45,19
12/16/2007,9:50,19
12/16/2007,9:55,19
12/16/2007,10:00,19
12/16/2007,10:05,19
12/16/2007,10:10,19
12/16/2007,10:15,18
12/16/2007,10:20,18
12/16/2007,10:25,18
12/16/2007,10:30,19
12/16/2007,10:35,18
12/16/2007,10:40,18
12/16/2007,10:45,18
12/16/2007,10:50,18
12/16/2007,10:55,18
12/16/2007,11:00,18
12/16/2007,11:05,18
12/16/2007,11:10,18
12/16/2007,11:15,17
12/16/2007,11:20,17
12/16/2007,11:25,17
12/16/2007,11:30,17
12/16/2007,11:35,17
12/16/2007,11:40,17
12/16/2007,11:45,17
12/16/2007,11:50,18
12/16/2007,11:55,17
12/17/2007,12:00,0
12/17/2007,12:05,0
12/17/2007,12:10,0
12/17/2007,12:15,0
12/17/2007,12:20,0
12/17/2007,12:25,0
12/17/2007,12:30,0
12/17/2007,12:35,0
12/17/2007,12:40,0
12/17/2007,12:45,0
12/17/2007,12:50,0
12/17/2007,12:55,0
12/17/2007,1:00,0
12/17/2007,1:05,0
12/17/2007,1:10,0
12/17/2007,1:15,0
12/17/2007,1:20,0
12/17/2007,1:25,0
12/17/2007,1:30,0
12/17/2007,1:35,0
12/17/2007,1:40,0
12/17/2007,1:45,0
12/17/2007,1:50,0
12/17/2007,1:55,0
12/17/2007,2:00,0
12/17/2007,2:05,0
12/17/2007,2:10,0
12/17/2007,2:15,0
12/17/2007,2:20,0
12/17/2007,2:25,0
12/17/2007,2:30,0
12/17/2007,2:35,0
12/17/2007,2:40,0
12/17/2007,2:45,0
12/17/2007,2:50,0
12/17/2007,2:55,0
12/17/2007,3:00,0
12/17/2007,3:05,0
12/17/2007,3:10,0
12/17/2007,3:15,0
12/17/2007,3:20,0
12/17/2007,3:25,0
12/17/2007,3:30,0
12/17/2007,3:35,0
12/17/2007,3:40,0
12/17/2007,3:45,0
12/17/2007,3:50,0
12/17/2007,3:55,0
12/17/2007,4:00,0
12/17/2007,4:05,0
12/17/2007,4:10,0
12/17/2007,4:15,0
12/17/2007,4:20,0
12/17/2007,4:25,0
12/17/2007,4:30,0
12/17/2007,4:35,0
12/17/2007,4:40,0
12/17/2007,4:45,0
12/17/2007,4:50,0
12/17/2007,4:55,0
12/17/2007,5:00,0
12/17/2007,5:05,0
12/17/2007,5:10,0
12/17/2007,5:15,0
12/17/2007,5:20,0
12/17/2007,5:25,0
12/17/2007,5:30,0
12/17/2007,5:35,0
12/17/2007,5:40,0
12/17/2007,5:45,0
12/17/2007,5:50,0
12/17/2007,5:55,0
12/17/2007,6:00,318
12/17/2007,6:05,309
12/17/2007,6:10,321
12/17/2007,6:15,336
12/17/2007,6:20,315
12/17/2007,6:25,324
12/17/2007,6:30,309
12/17/2007,6:35,321
12/17/2007,6:40,309
12/17/2007,6:45,321
12/17/2007,6:50,309
12/17/2007,6:55,321
12/17/2007,7:00,315
12/17/2007,7:05,309
12/17/2007,7:10,303
12/17/2007,7:15,354
12/17/2007,7:20,351
12/17/2007,7:25,351
12/17/2007,7:30,357
12/17/2007,7:35,354
12/17/2007,7:40,345
12/17/2007,7:45,357
12/17/2007,7:50,348
12/17/2007,7:55,348
12/17/2007,8:00,351
12/17/2007,8:05,351
12/17/2007,8:10,357
12/17/2007,8:15,363
12/17/2007,8:20,357
12/17/2007,8:25,369
12/17/2007,8:30,360
12/17/2007,8:35,357
12/17/2007,8:40,360
12/17/2007,8:45,354
12/17/2007,8:50,351
12/17/2007,8:55,363
12/17/2007,9:00,354
12/17/2007,9:05,357
12/17/2007,9:10,348
12/17/2007,9:15,369
12/17/2007,9:20,345
12/17/2007,9:25,357
12/17/2007,9:30,366
12/17/2007,9:35,360
12/17/2007,9:40,354
12/17/2007,9:45,363
12/17/2007,9:50,354
12/17/2007,9:55,366
12/17/2007,10:00,360
12/17/2007,10:05,366
12/17/2007,10:10,360
12/17/2007,10:15,363
12/17/2007,10:20,363
12/17/2007,10:25,369
12/17/2007,10:30,351
12/17/2007,10:35,363
12/17/2007,10:40,351
12/17/2007,10:45,375
12/17/2007,10:50,354
12/17/2007,10:55,375
12/17/2007,11:00,360
12/17/2007,11:05,366
12/17/2007,11:10,363
12/17/2007,11:15,366
12/17/2007,11:20,360
12/17/2007,11:25,360
12/17/2007,11:30,354
12/17/2007,11:35,351
12/17/2007,11:40,345
12/17/2007,11:45,366
12/17/2007,11:50,354
12/17/2007,11:55,372
12/17/2007,12:00,363
12/17/2007,12:05,366
12/17/2007,12:10,363
12/17/2007,12:15,375
12/17/2007,12:20,366
12/17/2007,12:25,384
12/17/2007,12:30,363
12/17/2007,12:35,378
12/17/2007,12:40,357
12/17/2007,12:45,384
12/17/2007,12:50,375
12/17/2007,12:55,378
12/17/2007,1:00,372
12/17/2007,1:05,372
12/17/2007,1:10,363
12/17/2007,1:15,375
12/17/2007,1:20,372
12/17/2007,1:25,366
12/17/2007,1:30,363
12/17/2007,1:35,366
12/17/2007,1:40,360
12/17/2007,1:45,378
12/17/2007,1:50,366
12/17/2007,1:55,372
12/17/2007,2:00,372
12/17/2007,2:05,375
12/17/2007,2:10,369
12/17/2007,2:15,369
12/17/2007,2:20,372
12/17/2007,2:25,372
12/17/2007,2:30,366
12/17/2007,2:35,369
12/17/2007,2:40,360
12/17/2007,2:45,390
12/17/2007,2:50,372
12/17/2007,2:55,378
12/17/2007,3:00,372
12/17/2007,3:05,387
12/17/2007,3:10,378
12/17/2007,3:15,369
12/17/2007,3:20,381
12/17/2007,3:25,384
12/17/2007,3:30,375
12/17/2007,3:35,378
12/17/2007,3:40,369
12/17/2007,3:45,381
12/17/2007,3:50,378
12/17/2007,3:55,393
12/17/2007,4:00,381
12/17/2007,4:05,384
12/17/2007,4:10,381
12/17/2007,4:15,384
12/17/2007,4:20,369
12/17/2007,4:25,375
12/17/2007,4:30,381
12/17/2007,4:35,387
12/17/2007,4:40,378
12/17/2007,4:45,390
12/17/2007,4:50,381
12/17/2007,4:55,393
12/17/2007,5:00,378
12/17/2007,5:05,384
12/17/2007,5:10,378
12/17/2007,5:15,387
12/17/2007,5:20,366
12/17/2007,5:25,375
12/17/2007,5:30,366
12/17/2007,5:35,369
12/17/2007,5:40,363
12/17/2007,5:45,369
12/17/2007,5:50,381
12/17/2007,5:55,375
12/17/2007,6:00,384
12/17/2007,6:05,381
12/17/2007,6:10,366
12/17/2007,6:15,399
12/17/2007,6:20,375
12/17/2007,6:25,378
12/17/2007,6:30,369
12/17/2007,6:35,384
12/17/2007,6:40,357
12/17/2007,6:45,375
12/17/2007,6:50,363
12/17/2007,6:55,372
12/17/2007,7:00,360
12/17/2007,7:05,375
12/17/2007,7:10,366
12/17/2007,7:15,378
12/17/2007,7:20,372
12/17/2007,7:25,378
12/17/2007,7:30,369
12/17/2007,7:35,384
12/17/2007,7:40,363
12/17/2007,7:45,369
12/17/2007,7:50,369
12/17/2007,7:55,375
12/17/2007,8:00,354
12/17/2007,8:05,366
12/17/2007,8:10,366
12/17/2007,8:15,372
12/17/2007,8:20,369
12/17/2007,8:25,372
12/17/2007,8:30,357
12/17/2007,8:35,369
12/17/2007,8:40,351
12/17/2007,8:45,366
12/17/2007,8:50,345
12/17/2007,8:55,366
12/17/2007,9:00,342
12/17/2007,9:05,363
12/17/2007,9:10,348
12/17/2007,9:15,357
12/17/2007,9:20,339
12/17/2007,9:25,354
12/17/2007,9:30,342
12/17/2007,9:35,360
12/17/2007,9:40,351
12/17/2007,9:45,357
12/17/2007,9:50,351
12/17/2007,9:55,357
12/17/2007,10:00,345
12/17/2007,10:05,357
12/17/2007,10:10,351
12/17/2007,10:15,351
12/17/2007,10:20,342
12/17/2007,10:25,354
12/17/2007,10:30,336
12/17/2007,10:35,354
12/17/2007,10:40,339
12/17/2007,10:45,354
12/17/2007,10:50,345
12/17/2007,10:55,348
12/17/2007,11:00,339
12/17/2007,11:05,345
12/17/2007,11:10,339
12/17/2007,11:15,327
12/17/2007,11:20,324
12/17/2007,11:25,327
12/17/2007,11:30,321
12/17/2007,11:35,324
12/17/2007,11:40,306
12/17/2007,11:45,327
12/17/2007,11:50,327
12/17/2007,11:55,327
12/18/2007,12:00,0
12/18/2007,12:05,0
12/18/2007,12:10,0
12/18/2007,12:15,0
12/18/2007,12:20,0
12/18/2007,12:25,0
12/18/2007,12:30,0
12/18/2007,12:35,0
12/18/2007,12:40,0
12/18/2007,12:45,0
12/18/2007,12:50,0
12/18/2007,12:55,0
12/18/2007,1:00,0
12/18/2007,1:05,0
12/18/2007,1:10,0
12/18/2007,1:15,0
12/18/2007,1:20,0
12/18/2007,1:25,0
12/18/2007,1:30,0
12/18/2007,1:35,0
12/18/2007,1:40,0
12/18/2007,1:45,0
12/18/2007,1:50,0
12/18/2007,1:55,0
12/18/2007,2:00,0
12/18/2007,2:05,0
12/18/2007,2:10,0
12/18/2007,2:15,0
12/18/2007,2:20,0
12/18/2007,2:25,0
12/18/2007,2:30,0
12/18/2007,2:35,0
12/18/2007,2:40,0
12/18/2007,2:45,0
12/18/2007,2:50,0
12/18/2007,2:55,0
12/18/2007,3:00,0
12/18/2007,3:05,0
12/18/2007,3:10,0
12/18/2007,3:15,0
12/18/2007,3:20,0
12/18/2007,3:25,0
12/18/2007,3:30,0
12/18/2007,3:35,0
12/18/2007,3:40,0
12/18/2007,3:45,0
12/18/2007,3:50,0
12/18/2007,3:55,0
12/18/2007,4:00,0
12/18/2007,4:05,0
12/18/2007,4:10,0
12/18/2007,4:15,0
12/18/2007,4:20,0
12/18/2007,4:25,0
12/18/2007,4:30,0
12/18/2007,4:35,0
12/18/2007,4:40,0
12/18/2007,4:45,0
12/18/2007,4:50,0
12/18/2007,4:55,0
12/18/2007,5:00,0
12/18/2007,5:05,0
12/18/2007,5:10,0
12/18/2007,5:15,0
12/18/2007,5:20,0
12/18/2007,5:25,0
12/18/2007,5:30,0
12/18/2007,5:35,0
12/18/2007,5:40,0
12/18/2007,5:45,0
12/18/2007,5:50,0
12/18/2007,5:55,0
12/18/2007,6:00,318
12/18/2007,6:05,321
12/18/2007,6:10,309
12/18/2007,6:15,324
12/18/2007,6:20,315
12/18/2007,6:25,321
12/18/2007,6:30,309
12/18/2007,6:35,318
12/18/2007,6:40,294
12/18/2007,6:45,330
12/18/2007,6:50,321
12/18/2007,6:55,318
12/18/2007,7:00,309
12/18/2007,7:05,315
12/18/2007,7:10,297
12/18/2007,7:15,348
12/18/2007,7:20,348
12/18/2007,7:25,351
12/18/2007,7:30,345
12/18/2007,7:35,357
12/18/2007,7:40,339
12/18/2007,7:45,351
12/18/2007,7:50,354
12/18/2007,7:55,354
12/18/2007,8:00,348
12/18/2007,8:05,363
12/18/2007,8:10,357
12/18/2007,8:15,366
12/18/2007,8:20,357
12/18/2007,8:25,360
12/18/2007,8:30,351
12/18/2007,8:35,372
12/18/2007,8:40,348
12/18/2007,8:45,357
12/18/2007,8:50,360
12/18/2007,8:55,375
12/18/2007,9:00,363
12/18/2007,9:05,369
12/18/2007,9:10,357
12/18/2007,9:15,369
12/18/2007,9:20,354
12/18/2007,9:25,363
12/18/2007,9:30,360
12/18/2007,9:35,372
12/18/2007,9:40,357
12/18/2007,9:45,378
12/18/2007,9:50,363
12/18/2007,9:55,369
12/18/2007,10:00,366
12/18/2007,10:05,366
12/18/2007,10:10,357
12/18/2007,10:15,369
12/18/2007,10:20,354
12/18/2007,10:25,366
12/18/2007,10:30,366
12/18/2007,10:35,363
12/18/2007,10:40,363
12/18/2007,10:45,369
12/18/2007,10:50,363
12/18/2007,10:55,369
12/18/2007,11:00,360
12/18/2007,11:05,363
12/18/2007,11:10,348
12/18/2007,11:15,369
12/18/2007,11:20,348
12/18/2007,11:25,363
12/18/2007,11:30,351
12/18/2007,11:35,360
12/18/2007,11:40,348
12/18/2007,11:45,372
12/18/2007,11:50,366
12/18/2007,11:55,378
12/18/2007,12:00,363
12/18/2007,12:05,378
12/18/2007,12:10,276
12/18/2007,12:15,378
12/18/2007,12:20,357
12/18/2007,12:25,375
12/18/2007,12:30,363
12/18/2007,12:35,369
12/18/2007,12:40,357
12/18/2007,12:45,378
12/18/2007,12:50,363
12/18/2007,12:55,360
12/18/2007,1:00,363
12/18/2007,1:05,375
12/18/2007,1:10,360
12/18/2007,1:15,375
12/18/2007,1:20,360
12/18/2007,1:25,369
12/18/2007,1:30,366
12/18/2007,1:35,375
12/18/2007,1:40,366
12/18/2007,1:45,393
12/18/2007,1:50,393
12/18/2007,1:55,387
12/18/2007,2:00,369
12/18/2007,2:05,375
12/18/2007,2:10,363
12/18/2007,2:15,387
12/18/2007,2:20,384
12/18/2007,2:25,378
12/18/2007,2:30,375
12/18/2007,2:35,381
12/18/2007,2:40,378
12/18/2007,2:45,387
12/18/2007,2:50,384
12/18/2007,2:55,384
12/18/2007,3:00,384
12/18/2007,3:05,384
12/18/2007,3:10,381
12/18/2007,3:15,387
12/18/2007,3:20,384
12/18/2007,3:25,387
12/18/2007,3:30,372
12/18/2007,3:35,378
12/18/2007,3:40,366
12/18/2007,3:45,390
12/18/2007,3:50,384
12/18/2007,3:55,393
12/18/2007,4:00,384
12/18/2007,4:05,396
12/18/2007,4:10,390
12/18/2007,4:15,396
12/18/2007,4:20,369
12/18/2007,4:25,387
12/18/2007,4:30,381
12/18/2007,4:35,390
12/18/2007,4:40,375
12/18/2007,4:45,387
12/18/2007,4:50,381
12/18/2007,4:55,384
12/18/2007,5:00,384
12/18/2007,5:05,384
12/18/2007,5:10,381
12/18/2007,5:15,375
12/18/2007,5:20,366
12/18/2007,5:25,372
12/18/2007,5:30,363
12/18/2007,5:35,375
12/18/2007,5:40,360
12/18/2007,5:45,381
12/18/2007,5:50,378
12/18/2007,5:55,384
12/18/2007,6:00,384
12/18/2007,6:05,381
12/18/2007,6:10,372
12/18/2007,6:15,396
12/18/2007,6:20,384
12/18/2007,6:25,384
12/18/2007,6:30,375
12/18/2007,6:35,369
12/18/2007,6:40,363
12/18/2007,6:45,375
12/18/2007,6:50,381
12/18/2007,6:55,387
12/18/2007,7:00,378
12/18/2007,7:05,372
12/18/2007,7:10,369
12/18/2007,7:15,384
12/18/2007,7:20,372
12/18/2007,7:25,381
12/18/2007,7:30,375
12/18/2007,7:35,375
12/18/2007,7:40,372
12/18/2007,7:45,378
12/18/2007,7:50,363
12/18/2007,7:55,366
12/18/2007,8:00,372
12/18/2007,8:05,366
12/18/2007,8:10,357
12/18/2007,8:15,381
12/18/2007,8:20,369
12/18/2007,8:25,363
12/18/2007,8:30,360
12/18/2007,8:35,363
12/18/2007,8:40,369
12/18/2007,8:45,360
12/18/2007,8:50,366
12/18/2007,8:55,369
12/18/2007,9:00,360
12/18/2007,9:05,366
12/18/2007,9:10,354
12/18/2007,9:15,366
12/18/2007,9:20,342
12/18/2007,9:25,360
12/18/2007,9:30,360
12/18/2007,9:35,369
12/18/2007,9:40,351
12/18/2007,9:45,360
12/18/2007,9:50,360
12/18/2007,9:55,360
12/18/2007,10:00,354
12/18/2007,10:05,369
12/18/2007,10:10,357
12/18/2007,10:15,366
12/18/2007,10:20,297
12/18/2007,10:25,357
12/18/2007,10:30,348
12/18/2007,10:35,357
12/18/2007,10:40,345
12/18/2007,10:45,357
12/18/2007,10:50,291
12/18/2007,10:55,348
12/18/2007,11:00,342
12/18/2007,11:05,351
12/18/2007,11:10,348
12/18/2007,11:15,330
12/18/2007,11:20,321
12/18/2007,11:25,327
12/18/2007,11:30,321
12/18/2007,11:35,270
12/18/2007,11:40,312
12/18/2007,11:45,330
12/18/2007,11:50,321
12/18/2007,11:55,333
12/19/2007,12:00,0
12/19/2007,12:05,0
12/19/2007,12:10,0
12/19/2007,12:15,0
12/19/2007,12:20,0
12/19/2007,12:25,0
12/19/2007,12:30,0
12/19/2007,12:35,0
12/19/2007,12:40,0
12/19/2007,12:45,0
12/19/2007,12:50,0
12/19/2007,12:55,0
12/19/2007,1:00,0
12/19/2007,1:05,0
12/19/2007,1:10,0
12/19/2007,1:15,0
12/19/2007,1:20,0
12/19/2007,1:25,0
12/19/2007,1:30,0
12/19/2007,1:35,0
12/19/2007,1:40,0
12/19/2007,1:45,0
12/19/2007,1:50,0
12/19/2007,1:55,0
12/19/2007,2:00,0
12/19/2007,2:05,0
12/19/2007,2:10,0
12/19/2007,2:15,0
12/19/2007,2:20,0
12/19/2007,2:25,0
12/19/2007,2:30,0
12/19/2007,2:35,0
12/19/2007,2:40,0
12/19/2007,2:45,0
12/19/2007,2:50,0
12/19/2007,2:55,0
12/19/2007,3:00,0
12/19/2007,3:05,0
12/19/2007,3:10,0
12/19/2007,3:15,0
12/19/2007,3:20,0
12/19/2007,3:25,0
12/19/2007,3:30,0
12/19/2007,3:35,0
12/19/2007,3:40,0
12/19/2007,3:45,0
12/19/2007,3:50,0
12/19/2007,3:55,0
12/19/2007,4:00,0
12/19/2007,4:05,0
12/19/2007,4:10,0
12/19/2007,4:15,0
12/19/2007,4:20,0
12/19/2007,4:25,0
12/19/2007,4:30,0
12/19/2007,4:35,0
12/19/2007,4:40,0
12/19/2007,4:45,0
12/19/2007,4:50,0
12/19/2007,4:55,0
12/19/2007,5:00,0
12/19/2007,5:05,0
12/19/2007,5:10,0
12/19/2007,5:15,0
12/19/2007,5:20,0
12/19/2007,5:25,0
12/19/2007,5:30,0
12/19/2007,5:35,0
12/19/2007,5:40,0
12/19/2007,5:45,0
12/19/2007,5:50,0
12/19/2007,5:55,0
12/19/2007,6:00,327
12/19/2007,6:05,324
12/19/2007,6:10,312
12/19/2007,6:15,327
12/19/2007,6:20,324
12/19/2007,6:25,336
12/19/2007,6:30,336
12/19/2007,6:35,333
12/19/2007,6:40,333
12/19/2007,6:45,342
12/19/2007,6:50,342
12/19/2007,6:55,342
12/19/2007,7:00,327
12/19/2007,7:05,339
12/19/2007,7:10,321
12/19/2007,7:15,369
12/19/2007,7:20,369
12/19/2007,7:25,375
12/19/2007,7:30,366
12/19/2007,7:35,360
12/19/2007,7:40,360
12/19/2007,7:45,372
12/19/2007,7:50,360
12/19/2007,7:55,375
12/19/2007,8:00,366
12/19/2007,8:05,366
12/19/2007,8:10,363
12/19/2007,8:15,375
12/19/2007,8:20,366
12/19/2007,8:25,375
12/19/2007,8:30,366
12/19/2007,8:35,369
12/19/2007,8:40,363
12/19/2007,8:45,366
12/19/2007,8:50,366
12/19/2007,8:55,366
12/19/2007,9:00,366
12/19/2007,9:05,369
12/19/2007,9:10,357
12/19/2007,9:15,372
12/19/2007,9:20,360
12/19/2007,9:25,375
12/19/2007,9:30,372
12/19/2007,9:35,378
12/19/2007,9:40,369
12/19/2007,9:45,378
12/19/2007,9:50,366
12/19/2007,9:55,366
12/19/2007,10:00,381
12/19/2007,10:05,378
12/19/2007,10:10,366
12/19/2007,10:15,369
12/19/2007,10:20,369
12/19/2007,10:25,375
12/19/2007,10:30,375
12/19/2007,10:35,375
12/19/2007,10:40,363
12/19/2007,10:45,378
12/19/2007,10:50,369
12/19/2007,10:55,369
12/19/2007,11:00,378
12/19/2007,11:05,393
12/19/2007,11:10,378
12/19/2007,11:15,381
12/19/2007,11:20,357
12/19/2007,11:25,375
12/19/2007,11:30,369
12/19/2007,11:35,375
12/19/2007,11:40,363
12/19/2007,11:45,378
12/19/2007,11:50,378
12/19/2007,11:55,384
12/19/2007,12:00,393
12/19/2007,12:05,384
12/19/2007,12:10,384
12/19/2007,12:15,384
12/19/2007,12:20,381
12/19/2007,12:25,396
12/19/2007,12:30,312
12/19/2007,12:35,384
12/19/2007,12:40,372
12/19/2007,12:45,393
12/19/2007,12:50,384
12/19/2007,12:55,387
12/19/2007,1:00,381
12/19/2007,1:05,378
12/19/2007,1:10,378
12/19/2007,1:15,393
12/19/2007,1:20,381
12/19/2007,1:25,384
12/19/2007,1:30,375
12/19/2007,1:35,375
12/19/2007,1:40,378
12/19/2007,1:45,387
12/19/2007,1:50,387
12/19/2007,1:55,384
12/19/2007,2:00,378
12/19/2007,2:05,387
12/19/2007,2:10,381
12/19/2007,2:15,384
12/19/2007,2:20,393
12/19/2007,2:25,390
12/19/2007,2:30,387
12/19/2007,2:35,378
12/19/2007,2:40,381
12/19/2007,2:45,399
12/19/2007,2:50,393
12/19/2007,2:55,387
12/19/2007,3:00,396
12/19/2007,3:05,390
12/19/2007,3:10,393
12/19/2007,3:15,405
12/19/2007,3:20,387
12/19/2007,3:25,387
12/19/2007,3:30,393
12/19/2007,3:35,390
12/19/2007,3:40,393
12/19/2007,3:45,402
12/19/2007,3:50,405
12/19/2007,3:55,414
12/19/2007,4:00,405
12/19/2007,4:05,402
