Interval Date,Reading (kW)
12/17/07 4:15,0
12/17/07 4:20,0
12/17/07 4:25,0
12/17/07 4:30,0
12/17/07 4:35,0
12/17/07 4:40,0
12/17/07 4:45,0
12/17/07 4:50,0
12/17/07 4:55,0
12/17/07 5:00,0
12/17/07 5:05,0
12/17/07 5:10,0
12/17/07 5:15,0
12/17/07 5:20,0
12/17/07 5:25,0
12/17/07 5:30,0
12/17/07 5:35,0
12/17/07 5:40,0
12/17/07 5:45,0
12/17/07 5:50,0
12/17/07 5:55,0
12/17/07 6:00,318
12/17/07 6:05,309
12/17/07 6:10,321
12/17/07 6:15,336
12/17/07 6:20,315
12/17/07 6:25,324
12/17/07 6:30,309
12/17/07 6:35,321
12/17/07 6:40,309
12/17/07 6:45,321
12/17/07 6:50,309
12/17/07 6:55,321
12/17/07 7:00,315
12/17/07 7:05,309
12/17/07 7:10,303
12/17/07 7:15,354
12/17/07 7:20,351
12/17/07 7:25,351
12/17/07 7:30,357
12/17/07 7:35,354
12/17/07 7:40,345
12/17/07 7:45,357
12/17/07 7:50,348
12/17/07 7:55,348
12/17/07 8:00,351
12/17/07 8:05,351
12/17/07 8:10,357
12/17/07 8:15,363
12/17/07 8:20,357
12/17/07 8:25,369
12/17/07 8:30,360
12/17/07 8:35,357
12/17/07 8:40,360
12/17/07 8:45,354
12/17/07 8:50,351
12/17/07 8:55,363
12/17/07 9:00,354
12/17/07 9:05,357
12/17/07 9:10,348
12/17/07 9:15,369
12/17/07 9:20,345
12/17/07 9:25,357
12/17/07 9:30,366
12/17/07 9:35,360
12/17/07 9:40,354
12/17/07 9:45,363
12/17/07 9:50,354
12/17/07 9:55,366
12/17/07 10:00,360
12/17/07 10:05,366
12/17/07 10:10,360
12/17/07 10:15,363
12/17/07 10:20,363
12/17/07 10:25,369
12/17/07 10:30,351
12/17/07 10:35,363
12/17/07 10:40,351
12/17/07 10:45,375
12/17/07 10:50,354
12/17/07 10:55,375
12/17/07 11:00,360
12/17/07 11:05,366
12/17/07 11:10,363
12/17/07 11:15,366
12/17/07 11:20,360
12/17/07 11:25,360
12/17/07 11:30,354
12/17/07 11:35,351
12/17/07 11:40,345
12/17/07 11:45,366
12/17/07 11:50,354
12/17/07 11:55,372
12/17/07 12:00,363
12/17/07 12:05,366
12/17/07 12:10,363
12/17/07 12:15,375
12/17/07 12:20,366
12/17/07 12:25,384
12/17/07 12:30,363
12/17/07 12:35,378
12/17/07 12:40,357
12/17/07 12:45,384
12/17/07 12:50,375
12/17/07 12:55,378
12/17/07 13:00,372
12/17/07 13:05,372
12/17/07 13:10,363
12/17/07 13:15,375
12/17/07 13:20,372
12/17/07 13:25,366
12/17/07 13:30,363
12/17/07 13:35,366
12/17/07 13:40,360
12/17/07 13:45,378
12/17/07 13:50,366
12/17/07 13:55,372
12/17/07 14:00,372
12/17/07 14:05,375
12/17/07 14:10,369
12/17/07 14:15,369
12/17/07 14:20,372
12/17/07 14:25,372
12/17/07 14:30,366
12/17/07 14:35,369
12/17/07 14:40,360
12/17/07 14:45,390
12/17/07 14:50,372
12/17/07 14:55,378
12/17/07 15:00,372
12/17/07 15:05,387
12/17/07 15:10,378
12/17/07 15:15,369
12/17/07 15:20,381
12/17/07 15:25,384
12/17/07 15:30,375
12/17/07 15:35,378
12/17/07 15:40,369
12/17/07 15:45,381
12/17/07 15:50,378
12/17/07 15:55,393
12/17/07 16:00,381
12/17/07 16:05,384
12/17/07 16:10,381
12/17/07 16:15,384
12/17/07 16:20,369
12/17/07 16:25,375
12/17/07 16:30,381
12/17/07 16:35,387
12/17/07 16:40,378
12/17/07 16:45,390
12/17/07 16:50,381
12/17/07 16:55,393
12/17/07 17:00,378
12/17/07 17:05,384
12/17/07 17:10,378
12/17/07 17:15,387
12/17/07 17:20,366
12/17/07 17:25,375
12/17/07 17:30,366
12/17/07 17:35,369
12/17/07 17:40,363
12/17/07 17:45,369
12/17/07 17:50,381
12/17/07 17:55,375
12/17/07 18:00,384
12/17/07 18:05,381
12/17/07 18:10,366
12/17/07 18:15,399
12/17/07 18:20,375
12/17/07 18:25,378
12/17/07 18:30,369
12/17/07 18:35,384
12/17/07 18:40,357
12/17/07 18:45,375
12/17/07 18:50,363
12/17/07 18:55,372
12/17/07 19:00,360
12/17/07 19:05,375
12/17/07 19:10,366
12/17/07 19:15,378
12/17/07 19:20,372
12/17/07 19:25,378
12/17/07 19:30,369
12/17/07 19:35,384
12/17/07 19:40,363
12/17/07 19:45,369
12/17/07 19:50,369
12/17/07 19:55,375
12/17/07 20:00,354
12/17/07 20:05,366
12/17/07 20:10,366
12/17/07 20:15,372
12/17/07 20:20,369
12/17/07 20:25,372
12/17/07 20:30,357
12/17/07 20:35,369
12/17/07 20:40,351
12/17/07 20:45,366
12/17/07 20:50,345
12/17/07 20:55,366
12/17/07 21:00,342
12/17/07 21:05,363
12/17/07 21:10,348
12/17/07 21:15,357
12/17/07 21:20,339
12/17/07 21:25,354
12/17/07 21:30,342
12/17/07 21:35,360
12/17/07 21:40,351
12/17/07 21:45,357
12/17/07 21:50,351
12/17/07 21:55,357
12/17/07 22:00,345
12/17/07 22:05,357
12/17/07 22:10,351
12/17/07 22:15,351
12/17/07 22:20,342
12/17/07 22:25,354
12/17/07 22:30,336
12/17/07 22:35,354
12/17/07 22:40,339
12/17/07 22:45,354
12/17/07 22:50,345
12/17/07 22:55,348
12/17/07 23:00,339
12/17/07 23:05,345
12/17/07 23:10,339
12/17/07 23:15,327
12/17/07 23:20,324
12/17/07 23:25,327
12/17/07 23:30,321
12/17/07 23:35,324
12/17/07 23:40,306
12/17/07 23:45,327
12/17/07 23:50,327
12/17/07 23:55,327
12/18/07 0:00,0
12/18/07 0:05,0
12/18/07 0:10,0
12/18/07 0:15,0
12/18/07 0:20,0
12/18/07 0:25,0
12/18/07 0:30,0
12/18/07 0:35,0
12/18/07 0:40,0
12/18/07 0:45,0
12/18/07 0:50,0
12/18/07 0:55,0
12/18/07 1:00,0
12/18/07 1:05,0
12/18/07 1:10,0
12/18/07 1:15,0
12/18/07 1:20,0
12/18/07 1:25,0
12/18/07 1:30,0
12/18/07 1:35,0
12/18/07 1:40,0
12/18/07 1:45,0
12/18/07 1:50,0
12/18/07 1:55,0
12/18/07 2:00,0
12/18/07 2:05,0
12/18/07 2:10,0
12/18/07 2:15,0
12/18/07 2:20,0
12/18/07 2:25,0
12/18/07 2:30,0
12/18/07 2:35,0
12/18/07 2:40,0
12/18/07 2:45,0
12/18/07 2:50,0
12/18/07 2:55,0
12/18/07 3:00,0
12/18/07 3:05,0
12/18/07 3:10,0
12/18/07 3:15,0
12/18/07 3:20,0
12/18/07 3:25,0
12/18/07 3:30,0
12/18/07 3:35,0
12/18/07 3:40,0
12/18/07 3:45,0
12/18/07 3:50,0
12/18/07 3:55,0
12/18/07 4:00,0
12/18/07 4:05,0
12/18/07 4:10,0
12/18/07 4:15,0
12/18/07 4:20,0
12/18/07 4:25,0
12/18/07 4:30,0
12/18/07 4:35,0
12/18/07 4:40,0
12/18/07 4:45,0
12/18/07 4:50,0
12/18/07 4:55,0
12/18/07 5:00,0
12/18/07 5:05,0
12/18/07 5:10,0
12/18/07 5:15,0
12/18/07 5:20,0
12/18/07 5:25,0
12/18/07 5:30,0
12/18/07 5:35,0
12/18/07 5:40,0
12/18/07 5:45,0
12/18/07 5:50,0
12/18/07 5:55,0
12/18/07 6:00,318
12/18/07 6:05,321
12/18/07 6:10,309
12/18/07 6:15,324
12/18/07 6:20,315
12/18/07 6:25,321
12/18/07 6:30,309
12/18/07 6:35,318
12/18/07 6:40,294
12/18/07 6:45,330
12/18/07 6:50,321
12/18/07 6:55,318
12/18/07 7:00,309
12/18/07 7:05,315
12/18/07 7:10,297
12/18/07 7:15,348
12/18/07 7:20,348
12/18/07 7:25,351
12/18/07 7:30,345
12/18/07 7:35,357
12/18/07 7:40,339
12/18/07 7:45,351
12/18/07 7:50,354
12/18/07 7:55,354
12/18/07 8:00,348
12/18/07 8:05,363
12/18/07 8:10,357
12/18/07 8:15,366
12/18/07 8:20,357
12/18/07 8:25,360
12/18/07 8:30,351
12/18/07 8:35,372
12/18/07 8:40,348
12/18/07 8:45,357
12/18/07 8:50,360
12/18/07 8:55,375
12/18/07 9:00,363
12/18/07 9:05,369
12/18/07 9:10,357
12/18/07 9:15,369
12/18/07 9:20,354
12/18/07 9:25,363
12/18/07 9:30,360
12/18/07 9:35,372
12/18/07 9:40,357
12/18/07 9:45,378
12/18/07 9:50,363
12/18/07 9:55,369
12/18/07 10:00,366
12/18/07 10:05,366
12/18/07 10:10,357
12/18/07 10:15,369
12/18/07 10:20,354
12/18/07 10:25,366
12/18/07 10:30,366
12/18/07 10:35,363
12/18/07 10:40,363
12/18/07 10:45,369
12/18/07 10:50,363
12/18/07 10:55,369
12/18/07 11:00,360
12/18/07 11:05,363
12/18/07 11:10,348
12/18/07 11:15,369
12/18/07 11:20,348
12/18/07 11:25,363
12/18/07 11:30,351
12/18/07 11:35,360
12/18/07 11:40,348
12/18/07 11:45,372
12/18/07 11:50,366
12/18/07 11:55,378
12/18/07 12:00,363
12/18/07 12:05,378
12/18/07 12:10,276
12/18/07 12:15,378
12/18/07 12:20,357
12/18/07 12:25,375
12/18/07 12:30,363
12/18/07 12:35,369
12/18/07 12:40,357
12/18/07 12:45,378
12/18/07 12:50,363
12/18/07 12:55,360
12/18/07 13:00,363
12/18/07 13:05,375
12/18/07 13:10,360
12/18/07 13:15,375
12/18/07 13:20,360
12/18/07 13:25,369
12/18/07 13:30,366
12/18/07 13:35,375
12/18/07 13:40,366
12/18/07 13:45,393
12/18/07 13:50,393
12/18/07 13:55,387
12/18/07 14:00,369
12/18/07 14:05,375
12/18/07 14:10,363
12/18/07 14:15,387
12/18/07 14:20,384
12/18/07 14:25,378
12/18/07 14:30,375
12/18/07 14:35,381
12/18/07 14:40,378
12/18/07 14:45,387
12/18/07 14:50,384
12/18/07 14:55,384
12/18/07 15:00,384
12/18/07 15:05,384
12/18/07 15:10,381
12/18/07 15:15,387
12/18/07 15:20,384
12/18/07 15:25,387
12/18/07 15:30,372
12/18/07 15:35,378
12/18/07 15:40,366
12/18/07 15:45,390
12/18/07 15:50,384
12/18/07 15:55,393
12/18/07 16:00,384
12/18/07 16:05,396
12/18/07 16:10,390
12/18/07 16:15,396
12/18/07 16:20,369
12/18/07 16:25,387
12/18/07 16:30,381
12/18/07 16:35,390
12/18/07 16:40,375
12/18/07 16:45,387
12/18/07 16:50,381
12/18/07 16:55,384
12/18/07 17:00,384
12/18/07 17:05,384
12/18/07 17:10,381
12/18/07 17:15,375
12/18/07 17:20,366
12/18/07 17:25,372
12/18/07 17:30,363
12/18/07 17:35,375
12/18/07 17:40,360
12/18/07 17:45,381
12/18/07 17:50,378
12/18/07 17:55,384
12/18/07 18:00,384
12/18/07 18:05,381
12/18/07 18:10,372
12/18/07 18:15,396
12/18/07 18:20,384
12/18/07 18:25,384
12/18/07 18:30,375
12/18/07 18:35,369
12/18/07 18:40,363
12/18/07 18:45,375
12/18/07 18:50,381
12/18/07 18:55,387
12/18/07 19:00,378
12/18/07 19:05,372
12/18/07 19:10,369
12/18/07 19:15,384
12/18/07 19:20,372
12/18/07 19:25,381
12/18/07 19:30,375
12/18/07 19:35,375
12/18/07 19:40,372
12/18/07 19:45,378
12/18/07 19:50,363
12/18/07 19:55,366
12/18/07 20:00,372
12/18/07 20:05,366
12/18/07 20:10,357
12/18/07 20:15,381
12/18/07 20:20,369
12/18/07 20:25,363
12/18/07 20:30,360
12/18/07 20:35,363
12/18/07 20:40,369
12/18/07 20:45,360
12/18/07 20:50,366
12/18/07 20:55,369
12/18/07 21:00,360
12/18/07 21:05,366
12/18/07 21:10,354
12/18/07 21:15,366
12/18/07 21:20,342
12/18/07 21:25,360
12/18/07 21:30,360
12/18/07 21:35,369
12/18/07 21:40,351
12/18/07 21:45,360
12/18/07 21:50,360
12/18/07 21:55,360
12/18/07 22:00,354
12/18/07 22:05,369
12/18/07 22:10,357
12/18/07 22:15,366
12/18/07 22:20,297
12/18/07 22:25,357
12/18/07 22:30,348
12/18/07 22:35,357
12/18/07 22:40,345
12/18/07 22:45,357
12/18/07 22:50,291
12/18/07 22:55,348
12/18/07 23:00,342
12/18/07 23:05,351
12/18/07 23:10,348
12/18/07 23:15,330
12/18/07 23:20,321
12/18/07 23:25,327
12/18/07 23:30,321
12/18/07 23:35,270
12/18/07 23:40,312
12/18/07 23:45,330
12/18/07 23:50,321
12/18/07 23:55,333
12/19/07 0:00,0
12/19/07 0:05,0
12/19/07 0:10,0
12/19/07 0:15,0
12/19/07 0:20,0
12/19/07 0:25,0
12/19/07 0:30,0
12/19/07 0:35,0
12/19/07 0:40,0
12/19/07 0:45,0
12/19/07 0:50,0
12/19/07 0:55,0
12/19/07 1:00,0
12/19/07 1:05,0
12/19/07 1:10,0
12/19/07 1:15,0
12/19/07 1:20,0
12/19/07 1:25,0
12/19/07 1:30,0
12/19/07 1:35,0
12/19/07 1:40,0
12/19/07 1:45,0
12/19/07 1:50,0
12/19/07 1:55,0
12/19/07 2:00,0
12/19/07 2:05,0
12/19/07 2:10,0
12/19/07 2:15,0
12/19/07 2:20,0
12/19/07 2:25,0
12/19/07 2:30,0
12/19/07 2:35,0
12/19/07 2:40,0
12/19/07 2:45,0
12/19/07 2:50,0
12/19/07 2:55,0
12/19/07 3:00,0
12/19/07 3:05,0
12/19/07 3:10,0
12/19/07 3:15,0
12/19/07 3:20,0
12/19/07 3:25,0
12/19/07 3:30,0
12/19/07 3:35,0
12/19/07 3:40,0
12/19/07 3:45,0
12/19/07 3:50,0
12/19/07 3:55,0
12/19/07 4:00,0
12/19/07 4:05,0
12/19/07 4:10,0
12/19/07 4:15,0
12/19/07 4:20,0
12/19/07 4:25,0
12/19/07 4:30,0
12/19/07 4:35,0
12/19/07 4:40,0
12/19/07 4:45,0
12/19/07 4:50,0
12/19/07 4:55,0
12/19/07 5:00,0
12/19/07 5:05,0
12/19/07 5:10,0
12/19/07 5:15,0
12/19/07 5:20,0
12/19/07 5:25,0
12/19/07 5:30,0
12/19/07 5:35,0
12/19/07 5:40,0
12/19/07 5:45,0
12/19/07 5:50,0
12/19/07 5:55,0
12/19/07 6:00,327
12/19/07 6:05,324
12/19/07 6:10,312
12/19/07 6:15,327
12/19/07 6:20,324
12/19/07 6:25,336
12/19/07 6:30,336
12/19/07 6:35,333
12/19/07 6:40,333
12/19/07 6:45,342
12/19/07 6:50,342
12/19/07 6:55,342
12/19/07 7:00,327
12/19/07 7:05,339
12/19/07 7:10,321
12/19/07 7:15,369
12/19/07 7:20,369
12/19/07 7:25,375
12/19/07 7:30,366
12/19/07 7:35,360
12/19/07 7:40,360
12/19/07 7:45,372
12/19/07 7:50,360
12/19/07 7:55,375
12/19/07 8:00,366
12/19/07 8:05,366
12/19/07 8:10,363
12/19/07 8:15,375
12/19/07 8:20,366
12/19/07 8:25,375
12/19/07 8:30,366
12/19/07 8:35,369
12/19/07 8:40,363
12/19/07 8:45,366
12/19/07 8:50,366
12/19/07 8:55,366
12/19/07 9:00,366
12/19/07 9:05,369
12/19/07 9:10,357
12/19/07 9:15,372
12/19/07 9:20,360
12/19/07 9:25,375
12/19/07 9:30,372
12/19/07 9:35,378
12/19/07 9:40,369
12/19/07 9:45,378
12/19/07 9:50,366
12/19/07 9:55,366
12/19/07 10:00,381
12/19/07 10:05,378
12/19/07 10:10,366
12/19/07 10:15,369
12/19/07 10:20,369
12/19/07 10:25,375
12/19/07 10:30,375
12/19/07 10:35,375
12/19/07 10:40,363
12/19/07 10:45,378
12/19/07 10:50,369
12/19/07 10:55,369
12/19/07 11:00,378
12/19/07 11:05,393
12/19/07 11:10,378
12/19/07 11:15,381
12/19/07 11:20,357
12/19/07 11:25,375
12/19/07 11:30,369
12/19/07 11:35,375
12/19/07 11:40,363
12/19/07 11:45,378
12/19/07 11:50,378
12/19/07 11:55,384
12/19/07 12:00,393
12/19/07 12:05,384
12/19/07 12:10,384
12/19/07 12:15,384
12/19/07 12:20,381
12/19/07 12:25,396
12/19/07 12:30,312
12/19/07 12:35,384
12/19/07 12:40,372
12/19/07 12:45,393
12/19/07 12:50,384
12/19/07 12:55,387
12/19/07 13:00,381
12/19/07 13:05,378
12/19/07 13:10,378
12/19/07 13:15,393
12/19/07 13:20,381
12/19/07 13:25,384
12/19/07 13:30,375
12/19/07 13:35,375
12/19/07 13:40,378
12/19/07 13:45,387
12/19/07 13:50,387
12/19/07 13:55,384
12/19/07 14:00,378
12/19/07 14:05,387
12/19/07 14:10,381
12/19/07 14:15,384
12/19/07 14:20,393
12/19/07 14:25,390
12/19/07 14:30,387
12/19/07 14:35,378
12/19/07 14:40,381
12/19/07 14:45,399
12/19/07 14:50,393
12/19/07 14:55,387
12/19/07 15:00,396
12/19/07 15:05,390
12/19/07 15:10,393
12/19/07 15:15,405
12/19/07 15:20,387
12/19/07 15:25,387
12/19/07 15:30,393
12/19/07 15:35,390
12/19/07 15:40,393
12/19/07 15:45,402
12/19/07 15:50,405
12/19/07 15:55,414
12/19/07 16:00,405
12/19/07 16:05,402
12/19/07 16:10,408
12/19/07 16:15,408
12/19/07 16:20,396
12/19/07 16:25,387
12/19/07 16:30,393
12/19/07 16:35,396
12/19/07 16:40,390
12/19/07 16:45,399
12/19/07 16:50,390
12/19/07 16:55,402
12/19/07 17:00,399
12/19/07 17:05,399
12/19/07 17:10,390
12/19/07 17:15,396
12/19/07 17:20,381
12/19/07 17:25,378
12/19/07 17:30,384
12/19/07 17:35,399
12/19/07 17:40,378
12/19/07 17:45,390
12/19/07 17:50,393
12/19/07 17:55,387
12/19/07 18:00,402
12/19/07 18:05,402
12/19/07 18:10,390
12/19/07 18:15,402
12/19/07 18:20,393
12/19/07 18:25,396
12/19/07 18:30,387
12/19/07 18:35,393
12/19/07 18:40,387
12/19/07 18:45,396
12/19/07 18:50,381
12/19/07 18:55,396
12/19/07 19:00,396
12/19/07 19:05,387
12/19/07 19:10,390
12/19/07 19:15,402
12/19/07 19:20,393
12/19/07 19:25,393
12/19/07 19:30,399
12/19/07 19:35,393
12/19/07 19:40,390
12/19/07 19:45,393
12/19/07 19:50,396
12/19/07 19:55,393
12/19/07 20:00,393
12/19/07 20:05,390
12/19/07 20:10,381
12/19/07 20:15,393
12/19/07 20:20,387
12/19/07 20:25,390
12/19/07 20:30,381
12/19/07 20:35,384
12/19/07 20:40,387
12/19/07 20:45,378
12/19/07 20:50,390
12/19/07 20:55,381
12/19/07 21:00,393
12/19/07 21:05,381
12/19/07 21:10,381
12/19/07 21:15,375
12/19/07 21:20,372
12/19/07 21:25,372
12/19/07 21:30,378
12/19/07 21:35,381
12/19/07 21:40,375
12/19/07 21:45,372
12/19/07 21:50,381
12/19/07 21:55,381
12/19/07 22:00,378
12/19/07 22:05,384
12/19/07 22:10,381
12/19/07 22:15,360
12/19/07 22:20,357
12/19/07 22:25,360
12/19/07 22:30,363
12/19/07 22:35,360
12/19/07 22:40,360
12/19/07 22:45,351
12/19/07 22:50,360
12/19/07 22:55,354
12/19/07 23:00,363
12/19/07 23:05,360
12/19/07 23:10,354
12/19/07 23:15,342
12/19/07 23:20,324
12/19/07 23:25,336
12/19/07 23:30,330
12/19/07 23:35,327
12/19/07 23:40,327
12/19/07 23:45,330
12/19/07 23:50,336
12/19/07 23:55,333
12/20/07 0:00,0
12/20/07 0:05,0
12/20/07 0:10,0
12/20/07 0:15,0
12/20/07 0:20,0
12/20/07 0:25,0
12/20/07 0:30,0
12/20/07 0:35,0
12/20/07 0:40,0
12/20/07 0:45,0
12/20/07 0:50,0
12/20/07 0:55,0
12/20/07 1:00,0
12/20/07 1:05,0
12/20/07 1:10,0
12/20/07 1:15,0
12/20/07 1:20,0
12/20/07 1:25,0
12/20/07 1:30,0
12/20/07 1:35,0
12/20/07 1:40,0
12/20/07 1:45,0
12/20/07 1:50,0
12/20/07 1:55,0
12/20/07 2:00,0
12/20/07 2:05,0
12/20/07 2:10,0
12/20/07 2:15,0
12/20/07 2:20,0
12/20/07 2:25,0
12/20/07 2:30,0
12/20/07 2:35,0
12/20/07 2:40,0
12/20/07 2:45,0
12/20/07 2:50,0
12/20/07 2:55,0
12/20/07 3:00,0
12/20/07 3:05,0
12/20/07 3:10,0
12/20/07 3:15,0
12/20/07 3:20,0
12/20/07 3:25,0
12/20/07 3:30,0
12/20/07 3:35,0
12/20/07 3:40,0
12/20/07 3:45,0
12/20/07 3:50,0
12/20/07 3:55,0
12/20/07 4:00,0
12/20/07 4:05,0
12/20/07 4:10,0
12/20/07 4:15,0
12/20/07 4:20,0
12/20/07 4:25,0
12/20/07 4:30,0
12/20/07 4:35,0
12/20/07 4:40,0
12/20/07 4:45,0
12/20/07 4:50,0
12/20/07 4:55,0
12/20/07 5:00,0
12/20/07 5:05,0
12/20/07 5:10,0
12/20/07 5:15,0
12/20/07 5:20,0
12/20/07 5:25,0
12/20/07 5:30,0
12/20/07 5:35,0
12/20/07 5:40,0
12/20/07 5:45,0
12/20/07 5:50,0
12/20/07 5:55,0
12/20/07 6:00,360
12/20/07 6:05,339
12/20/07 6:10,327
12/20/07 6:15,333
12/20/07 6:20,330
12/20/07 6:25,339
12/20/07 6:30,345
12/20/07 6:35,336
12/20/07 6:40,324
12/20/07 6:45,327
12/20/07 6:50,333
12/20/07 6:55,324
12/20/07 7:00,330
12/20/07 7:05,327
12/20/07 7:10,315
12/20/07 7:15,375
12/20/07 7:20,387
12/20/07 7:25,381
12/20/07 7:30,378
12/20/07 7:35,372
12/20/07 7:40,372
12/20/07 7:45,378
12/20/07 7:50,375
12/20/07 7:55,375
12/20/07 8:00,363
12/20/07 8:05,381
12/20/07 8:10,360
12/20/07 8:15,375
12/20/07 8:20,369
12/20/07 8:25,363
12/20/07 8:30,372
12/20/07 8:35,378
12/20/07 8:40,369
12/20/07 8:45,372
12/20/07 8:50,366
12/20/07 8:55,378
12/20/07 9:00,384
12/20/07 9:05,378
12/20/07 9:10,375
12/20/07 9:15,375
12/20/07 9:20,366
12/20/07 9:25,369
12/20/07 9:30,381
12/20/07 9:35,387
12/20/07 9:40,372
12/20/07 9:45,387
12/20/07 9:50,378
12/20/07 9:55,387
12/20/07 10:00,387
12/20/07 10:05,381
12/20/07 10:10,390
12/20/07 10:15,378
12/20/07 10:20,381
12/20/07 10:25,381
12/20/07 10:30,384
12/20/07 10:35,375
12/20/07 10:40,393
12/20/07 10:45,384
12/20/07 10:50,375
12/20/07 10:55,381
12/20/07 11:00,375
12/20/07 11:05,387
12/20/07 11:10,372
12/20/07 11:15,378
12/20/07 11:20,378
12/20/07 11:25,363
12/20/07 11:30,372
12/20/07 11:35,366
12/20/07 11:40,369
12/20/07 11:45,375
12/20/07 11:50,381
12/20/07 11:55,390
12/20/07 12:00,396
12/20/07 12:05,384
12/20/07 12:10,387
12/20/07 12:15,393
12/20/07 12:20,384
12/20/07 12:25,393
12/20/07 12:30,378
12/20/07 12:35,384
12/20/07 12:40,384
12/20/07 12:45,396
12/20/07 12:50,384
12/20/07 12:55,393
12/20/07 13:00,393
12/20/07 13:05,393
12/20/07 13:10,381
12/20/07 13:15,399
12/20/07 13:20,396
12/20/07 13:25,390
12/20/07 13:30,381
12/20/07 13:35,387
12/20/07 13:40,369
12/20/07 13:45,396
12/20/07 13:50,381
12/20/07 13:55,387
12/20/07 14:00,381
12/20/07 14:05,381
12/20/07 14:10,381
12/20/07 14:15,393
12/20/07 14:20,390
12/20/07 14:25,393
12/20/07 14:30,387
12/20/07 14:35,393
12/20/07 14:40,384
12/20/07 14:45,393
12/20/07 14:50,396
12/20/07 14:55,387
12/20/07 15:00,399
12/20/07 15:05,387
12/20/07 15:10,399
12/20/07 15:15,405
12/20/07 15:20,387
12/20/07 15:25,390
12/20/07 15:30,387
12/20/07 15:35,390
12/20/07 15:40,372
12/20/07 15:45,390
12/20/07 15:50,393
12/20/07 15:55,393
12/20/07 16:00,393
12/20/07 16:05,399
12/20/07 16:10,396
12/20/07 16:15,396
12/20/07 16:20,384
12/20/07 16:25,393
12/20/07 16:30,378
12/20/07 16:35,390
12/20/07 16:40,387
12/20/07 16:45,396
12/20/07 16:50,393
12/20/07 16:55,393
12/20/07 17:00,387
12/20/07 17:05,399
12/20/07 17:10,390
12/20/07 17:15,387
12/20/07 17:20,378
12/20/07 17:25,381
12/20/07 17:30,378
12/20/07 17:35,384
12/20/07 17:40,378
12/20/07 17:45,390
12/20/07 17:50,396
12/20/07 17:55,396
12/20/07 18:00,408
12/20/07 18:05,393
12/20/07 18:10,387
12/20/07 18:15,402
12/20/07 18:20,390
12/20/07 18:25,390
12/20/07 18:30,396
12/20/07 18:35,384
12/20/07 18:40,384
12/20/07 18:45,396
12/20/07 18:50,390
12/20/07 18:55,390
12/20/07 19:00,387
12/20/07 19:05,396
12/20/07 19:10,384
12/20/07 19:15,408
12/20/07 19:20,390
12/20/07 19:25,399
12/20/07 19:30,390
12/20/07 19:35,393
12/20/07 19:40,390
12/20/07 19:45,393
12/20/07 19:50,387
12/20/07 19:55,393
12/20/07 20:00,384
12/20/07 20:05,393
12/20/07 20:10,396
12/20/07 20:15,387
12/20/07 20:20,396
12/20/07 20:25,390
12/20/07 20:30,381
12/20/07 20:35,387
12/20/07 20:40,378
12/20/07 20:45,381
12/20/07 20:50,381
12/20/07 20:55,384
12/20/07 21:00,378
12/20/07 21:05,384
12/20/07 21:10,369
12/20/07 21:15,369
12/20/07 21:20,369
12/20/07 21:25,366
12/20/07 21:30,360
12/20/07 21:35,363
12/20/07 21:40,363
12/20/07 21:45,366
12/20/07 21:50,357
12/20/07 21:55,369
12/20/07 22:00,366
12/20/07 22:05,360
12/20/07 22:10,366
12/20/07 22:15,363
12/20/07 22:20,360
12/20/07 22:25,360
12/20/07 22:30,354
12/20/07 22:35,360
12/20/07 22:40,348
12/20/07 22:45,354
12/20/07 22:50,357
12/20/07 22:55,351
12/20/07 23:00,354
12/20/07 23:05,357
12/20/07 23:10,342
12/20/07 23:15,345
12/20/07 23:20,312
12/20/07 23:25,336
12/20/07 23:30,321
12/20/07 23:35,327
12/20/07 23:40,315
12/20/07 23:45,342
12/20/07 23:50,324
12/20/07 23:55,339
12/21/07 0:00,0
12/21/07 0:05,0
12/21/07 0:10,0
12/21/07 0:15,0
12/21/07 0:20,0
12/21/07 0:25,0
12/21/07 0:30,0
12/21/07 0:35,0
12/21/07 0:40,0
12/21/07 0:45,0
12/21/07 0:50,0
12/21/07 0:55,0
12/21/07 1:00,0
12/21/07 1:05,0
12/21/07 1:10,0
12/21/07 1:15,0
12/21/07 1:20,0
12/21/07 1:25,0
12/21/07 1:30,0
12/21/07 1:35,0
12/21/07 1:40,0
12/21/07 1:45,0
12/21/07 1:50,0
12/21/07 1:55,0
12/21/07 2:00,0
12/21/07 2:05,0
12/21/07 2:10,0
12/21/07 2:15,0
12/21/07 2:20,0
12/21/07 2:25,0
12/21/07 2:30,0
12/21/07 2:35,0
12/21/07 2:40,0
12/21/07 2:45,0
12/21/07 2:50,0
12/21/07 2:55,0
12/21/07 3:00,0
12/21/07 3:05,0
12/21/07 3:10,0
12/21/07 3:15,0
12/21/07 3:20,0
12/21/07 3:25,0
12/21/07 3:30,0
12/21/07 3:35,0
12/21/07 3:40,0
12/21/07 3:45,0
12/21/07 3:50,0
12/21/07 3:55,0
12/21/07 4:00,0
12/21/07 4:05,0
12/21/07 4:10,0
12/21/07 4:15,0
12/21/07 4:20,0
12/21/07 4:25,0
12/21/07 4:30,0
12/21/07 4:35,0
12/21/07 4:40,0
12/21/07 4:45,0
12/21/07 4:50,0
12/21/07 4:55,0
12/21/07 5:00,0
12/21/07 5:05,0
12/21/07 5:10,0
12/21/07 5:15,0
